UnitID,Institution Name,APPLCN (ADM2019),ADMSSN (ADM2019),ENRLT (ADM2019),APPLCN (ADM2018_RV),ADMSSN (ADM2018_RV),ENRLT (ADM2018_RV),UGENTERN (EF2018D),APPLCN (ADM2017_RV),ADMSSN (ADM2017_RV),ENRLT (ADM2017_RV),UGENTERN (EF2017D_RV),APPLCN (ADM2016_RV),ADMSSN (ADM2016_RV),ENRLT (ADM2016_RV),UGENTERN (EF2016D_RV),APPLCN (ADM2015_RV),ADMSSN (ADM2015_RV),ENRLT (ADM2015_RV),UGENTERN (EF2015D_RV),APPLCN (ADM2014_RV),ADMSSN (ADM2014_RV),ENRLT (ADM2014_RV),UGENTERN (EF2014D_RV),APPLCN (IC2013_RV),ADMSSN (IC2013_RV),ENRLT (IC2013_RV),UGENTERN (EF2013D_RV),APPLCN (IC2012_RV),ADMSSN (IC2012_RV),ENRLT (IC2012_RV),UGENTERN (EF2012D_RV),APPLCN (IC2011_RV),ADMSSN (IC2011_RV),ENRLT (IC2011_RV),UGENTERN (EF2011D_RV),APPLCN (IC2010_RV),ADMSSN (IC2010_RV),ENRLT (IC2010_RV),UGENTERN (EF2010D_RV)
213020,Indiana University of Pennsylvania-Main Campus,10289,9569,1891,9910,9216,2124,2645,9880,8973,2390,3010,8943,8186,2220,2933,9566,8451,2540,3272,8754,8293,2733,3529,9367,8476,2741,3533,12735,7428,2928,3897,12114,7294,3022,3753,11669,7041,3008,3818
151351,Indiana University-Bloomington,42902,33425,8291,44169,33970,8097,8977,41939,31878,8001,8982,34646,27272,7673,13517,34483,26892,7875,13274,36362,27668,7716,11888,37826,27300,7604,12453,35247,26228,7613,8829,35218,25455,7424,8588,36719,25391,7020,8210
151388,Indiana University-East,2316,1448,451,1979,1284,455,1071,1279,891,396,951,1226,739,365,1634,1311,816,354,1791,1388,885,413,1793,1219,656,404,1814,1266,756,393,909,1122,714,411,1410,1122,678,403,1234
151333,Indiana University-Kokomo,2333,1718,637,2499,1999,639,1031,1770,1244,605,980,1513,1046,507,1716,1534,1094,594,1731,1408,947,526,1701,1066,784,508,1855,1023,720,450,751,932,653,435,1240,932,709,380,1043
151360,Indiana University-Northwest,2486,1855,686,2182,1737,674,1023,1749,1302,606,968,1723,1306,600,1947,1573,1247,652,1916,1658,1273,716,1982,1773,1352,830,2133,1704,1173,750,1100,1793,1364,907,1672,1912,1481,938,1633
151111,Indiana University-Purdue University-Indianapolis,15050,12150,4295,13339,10820,4103,5765,11091,8834,4093,5931,13301,9839,4003,5836,13529,9425,3929,5808,12920,9107,3949,6097,12230,8510,3796,6055,11350,7612,3359,5363,10164,7048,3059,5320,11765,7452,2925,4969
151342,Indiana University-South Bend,2959,2299,854,3011,2466,929,1329,2580,2005,982,1355,2451,1888,913,2500,2299,1752,906,2689,2430,1782,944,2739,2456,1720,921,2839,2354,1693,955,1416,2441,1725,986,2690,2619,1806,1058,2604
151379,Indiana University-Southeast,2831,2319,948,2794,2377,1012,1388,2273,1881,927,1388,2177,1829,935,1683,1930,1632,926,1716,2038,1637,983,1867,2097,1666,1026,1850,2147,1673,934,1432,2102,1617,981,1704,2365,1920,1062,1802
151801,Indiana Wesleyan University-Marion,4363,2923,670,4733,3232,718,976,3796,2734,787,984,3323,2455,683,864,3176,3024,1425,3166,3433,3263,1471,3180,3441,3274,1437,3133,4516,3296,1543,,4497,3227,1536,,3840,2822,1560,
488679,Indiana Wesleyan University-National & Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,169,169,71,188,188,62,282,228,228,76,250,217,217,64,126,128,128,69,236,76,76,49,128,61,61,41,89,,,,122,,,,140,,,,91
436614,International Baptist College and Seminary,,,,,,,10,,,,25,,,,21,,,,8,,,,22,,,,16,,,,11,,,,16,,,,24
191931,Iona College,9965,8382,641,10062,8871,853,1228,10305,9501,860,1102,10896,9965,935,1242,9587,8744,842,1174,7818,6778,802,1131,5911,5445,922,1407,8741,7556,722,1255,6521,5698,812,915,8009,5381,871,968
153603,Iowa State University,18246,16796,5597,18855,17082,6047,7875,19262,17208,5944,8049,19433,17002,6325,8513,19164,16702,6230,8567,18399,15990,6041,8412,16539,13648,5366,8560,14540,12541,5048,7582,15066,12135,4552,7177,12536,10662,4356,6593
153621,Iowa Wesleyan University,3658,2133,152,3740,2170,170,212,5457,2729,238,304,5449,2773,169,266,4981,2472,121,178,1746,717,75,168,1319,793,103,207,1263,713,112,216,1071,689,113,271,1089,692,105,253
191968,Ithaca College,14192,10326,1509,15278,10472,1666,1767,14152,9980,1622,1746,14380,10054,1634,1756,16519,11072,1809,1949,18207,10763,1560,1682,15658,10429,1789,1950,13813,8963,1580,1734,13436,9163,1625,1766,13191,9096,1619,1796
175856,Jackson State University,8396,5669,854,7680,5294,831,1294,6282,4506,933,1519,9390,5946,1292,2087,8035,5425,1235,2028,5588,3938,1196,2000,5325,3442,1103,1843,10141,2458,873,1515,8432,2643,854,1692,8002,4290,865,1464
101480,Jacksonville State University,10187,5581,1493,6033,3276,1073,2244,6005,3244,1147,2434,4979,2643,1320,2543,3085,2056,1049,2157,2969,2472,1185,2324,3083,2567,1158,2083,3161,2602,1332,2222,3400,2844,1414,2470,2794,2346,1272,2258
134945,Jacksonville University,5139,4712,657,4298,3865,624,973,2978,2582,576,965,3333,2694,507,594,3803,2035,469,543,2939,1648,400,923,3498,1657,528,1177,3379,1537,505,1121,8096,3369,529,1080,9500,3916,634,1236
232423,James Madison University,23579,18098,4456,23149,16467,4541,5340,21100,15867,4669,5556,21304,15366,4505,5365,21439,15559,4408,5177,22550,14823,4364,5134,22648,14394,4325,4848,22349,13706,4029,4985,22221,13307,4001,4804,20963,12872,3952,4765
225885,Jarvis Christian College,,,,,,,415,,,,370,,,,365,,,,399,,,,367,,,,245,,,,304,,,,162,,,,122
192040,Jewish Theological Seminary of America,116,69,38,139,65,31,34,112,59,38,41,117,67,43,44,106,55,39,39,97,60,38,41,109,60,40,37,131,68,44,102,130,68,43,45,129,68,51,51
107141,John Brown University,1176,891,319,1094,844,319,687,1198,908,326,839,1206,930,323,776,1166,860,358,886,1201,838,318,909,1143,798,305,721,1170,756,318,705,1193,865,360,829,1033,732,322,575
203368,John Carroll University,3782,3265,725,4007,3336,844,958,3840,3265,753,879,3857,3201,715,838,4087,3352,761,875,3873,3211,799,917,3721,3101,793,899,3490,2843,681,796,3319,2781,746,862,3216,2613,703,841
116712,John F. Kennedy University,22,22,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462354,John Paul the Great Catholic University,350,255,74,281,218,85,113,201,191,77,106,204,200,74,102,122,116,63,92,120,105,59,81,135,119,49,62,,,,66,,,,60,,,,
162928,Johns Hopkins University,31139,3477,1475,29776,3417,1420,1791,27156,3405,1420,1730,27852,3576,1367,1697,25474,3597,1368,1856,24590,3954,1470,1933,21336,3869,1390,1791,21313,3928,1391,1697,20203,3919,1357,1570,18735,4169,1325,1586
439288,Johnson & Wales University-Denver,2705,2378,286,2894,2511,300,348,3075,2582,254,319,2921,2489,340,399,2319,1883,339,448,1990,1636,310,405,1998,1568,333,469,2295,1418,369,527,2520,1754,420,591,2402,1849,397,558
414823,Johnson & Wales University-North Miami,4320,3794,376,4563,3811,375,433,4583,3589,418,500,5391,4392,477,553,4049,3071,425,568,4739,3319,454,605,5029,3267,499,659,5104,2843,487,660,5414,3428,652,805,5418,3612,591,744
460349,Johnson & Wales University-Online,85,35,19,120,51,30,201,136,39,21,214,58,26,18,146,11,7,4,60,,,,,,,,,,,,,,,,,,,,
217235,Johnson & Wales University-Providence,11668,10819,1479,11802,10740,1497,1762,14372,12580,1625,2079,16525,14608,2233,2642,11971,9807,2006,2502,11899,9656,1952,2556,12364,9399,2093,2671,12078,8622,1956,2661,11830,9049,2393,2960,11791,9136,2259,2803
198756,Johnson C Smith University,6168,2898,328,6369,2919,350,462,6657,2536,339,401,5841,2646,302,389,4346,1983,334,427,3801,1606,268,347,4777,1752,232,321,5064,1928,384,525,5379,1552,373,508,4359,1092,223,275
220473,Johnson University,398,212,145,348,248,160,216,247,242,153,213,226,218,138,230,417,241,175,240,479,270,192,252,399,218,162,240,421,251,180,261,333,204,156,245,466,308,158,233
132879,Johnson University Florida,371,114,56,133,87,60,93,97,90,56,78,232,143,36,59,273,107,69,66,150,53,39,129,477,199,80,87,526,182,86,126,666,186,86,142,353,115,115,83
101541,Judson College,478,178,47,529,255,68,90,497,252,66,106,417,240,86,166,329,207,65,84,354,231,111,153,268,198,68,115,309,252,79,126,269,200,75,124,298,243,93,117
146339,Judson University,1713,660,189,552,392,158,389,757,539,169,361,676,506,192,425,653,461,156,340,703,514,201,459,737,521,201,398,711,463,163,367,704,451,161,337,602,396,177,333
213251,Juniata College,2344,1659,398,2437,1710,350,461,2289,1620,341,452,2386,1780,394,512,2604,2003,356,463,2207,1637,423,522,2227,1650,391,517,2418,1605,402,509,2144,1528,363,506,2198,1592,421,533
170532,Kalamazoo College,3576,2716,395,3371,2454,408,444,3434,2520,449,481,3626,2381,347,383,2455,1759,365,410,2366,1648,359,403,2528,1691,454,506,2294,1583,335,372,2225,1531,371,409,1933,1439,342,386
177746,Kansas City Art Institute,1015,574,183,659,456,139,207,704,473,171,223,778,506,163,224,698,405,146,208,612,367,128,187,619,398,108,149,,,,226,651,436,196,276,,,,295
155399,Kansas State University,8277,7894,3202,8685,8112,3467,4807,8517,8016,3350,4737,9213,8667,3581,5096,9178,8712,3624,5306,9614,9127,3757,5624,9839,9437,3821,5656,9273,9180,3770,5689,8292,8204,3644,5308,8268,8147,3561,5315
155414,Kansas Wesleyan University,1242,753,141,861,403,145,229,809,434,183,294,805,440,170,265,818,504,160,300,584,359,144,246,689,370,151,270,728,349,139,259,668,392,166,317,717,365,141,283
185262,Kean University,9540,6541,1770,9082,7809,1815,3408,8851,7277,1784,3463,8785,6536,1526,3094,7944,5900,1518,3080,5718,4023,1502,3163,4952,3980,1525,3046,6015,4114,1410,3088,6030,4227,1765,3615,5955,3693,1548,3743
183062,Keene State College,4978,4400,843,4958,4034,950,1100,5580,4613,931,1103,5466,4511,1049,1248,5674,4469,920,1101,6484,5096,1267,1481,6144,5029,1258,1427,6315,4957,1186,1374,6887,5152,1262,1497,6671,4698,1205,1505
192165,Kehilath Yakov Rabbinical Seminary,,,,,,,41,,,,49,,,,38,,,,48,,,,41,,,,44,,,,23,,,,26,,,,29
486840,Kennesaw State University,15691,11803,6533,13427,7779,4784,8208,13998,8487,5237,8894,15122,8847,5347,9094,14215,8323,5032,8705,,,,,,,,,,,,,,,,,,,,
203517,Kent State University at Kent,16308,13950,4307,16337,13944,4396,5867,15538,13598,4292,5833,16145,13782,4357,5868,15772,13369,4334,5883,16125,13607,4272,5323,15970,13259,4111,5556,13980,12231,4351,5403,12325,10926,4009,5408,14933,10735,4151,5074
157100,Kentucky Christian University,1083,437,215,804,301,155,280,746,300,164,335,835,324,148,191,1185,430,138,171,886,423,168,259,590,303,135,203,806,469,201,260,674,235,187,245,545,175,130,209
157030,Kentucky Mountain Bible College,85,41,14,53,26,16,18,72,36,15,28,59,34,24,24,51,32,24,22,50,27,15,24,67,34,19,28,36,25,20,29,56,30,22,22,46,18,14,28
157058,Kentucky State University,2186,1763,525,1660,1198,274,418,2078,941,317,491,3384,1658,202,399,4768,1808,210,328,6540,3119,286,458,6399,2415,506,710,4333,1936,471,612,10322,3126,558,713,12271,3116,575,809
157076,Kentucky Wesleyan College,1693,1057,245,1607,1031,249,385,1365,798,192,274,1157,662,195,346,1073,689,181,211,1087,660,224,307,1006,675,163,225,910,193,158,220,2000,1043,188,275,1781,981,205,265
203535,Kenyon College,6662,2271,487,6152,2204,539,551,5603,1896,453,472,6403,1702,487,503,6644,1703,492,509,6635,1663,450,468,4054,1556,483,500,3947,1421,445,468,4272,1430,470,490,4064,1598,483,494
461847,Keser Torah-Mayan Hatalmud,10,9,7,,,,,,,,,,,,,2,2,2,14,3,3,3,36,10,10,10,8,12,12,12,28,19,19,19,16,,,,
203544,Kettering College,447,99,72,199,53,50,190,268,76,45,187,252,250,50,200,68,68,56,179,59,58,52,163,74,63,59,185,412,89,84,253,403,105,85,269,282,96,84,256
169983,Kettering University,2262,1651,346,2237,1572,364,413,1931,1358,371,453,2251,1617,418,495,2478,1737,434,510,1587,1137,364,441,2140,1318,372,452,1770,1098,329,437,2646,1696,277,373,3465,2227,439,361
192192,Keuka College,2639,1899,299,2291,1961,330,542,2983,2089,367,550,2409,1855,363,590,2290,1756,318,576,1371,1136,220,551,1375,1207,228,569,1061,693,303,782,862,656,265,548,791,586,270,554
213303,Keystone College,2051,1615,343,2912,2056,335,389,2338,2207,331,515,1141,1114,319,454,999,977,293,403,981,903,314,429,1120,807,321,463,1195,1091,363,494,941,859,348,456,1126,1056,361,525
220516,King University,949,589,205,1046,608,188,474,1169,601,197,530,1601,823,159,682,843,371,142,850,928,526,185,784,933,595,210,826,1090,787,214,783,901,599,174,649,898,603,227,778
213321,King's College,4176,3380,560,4292,3330,555,743,4354,3088,625,834,3852,2731,573,713,3244,2322,522,686,3150,2119,487,617,2780,1988,500,635,2967,2072,514,698,2561,1850,551,752,2420,1796,528,619
146427,Knox College,3397,2321,318,2738,2032,345,380,3231,2314,355,380,3515,2292,346,370,3445,2198,387,414,3221,2198,366,400,2660,1994,380,405,2208,1713,377,443,2385,1706,346,387,2287,1734,359,402
213349,Kutztown University of Pennsylvania,6854,6163,1397,8112,6741,1615,2256,7175,5965,1605,2243,7668,6117,1688,2260,8023,6599,1856,2488,8018,6388,1779,2422,7785,6367,1815,2557,9730,6574,1997,2778,10473,7086,2037,2693,10183,6640,2013,3056
171881,Kuyper College,100,62,18,119,81,28,48,127,84,32,51,154,113,40,60,215,153,51,84,201,142,53,95,152,104,37,83,201,127,70,102,277,152,46,81,164,123,52,105
213358,La Roche University,1220,1213,205,1309,1301,225,383,1197,1156,227,443,1320,1218,265,478,1167,1114,291,513,990,930,223,405,1488,828,229,409,1587,825,249,466,1506,695,262,476,1341,759,273,514
213367,La Salle University,6414,4984,798,6642,5392,1049,1295,6566,5205,1052,1290,5673,4359,869,1078,6057,4538,814,1091,5778,4520,926,1198,5547,4449,939,1233,6082,4493,924,1274,5831,4270,957,1293,5748,4101,1012,1273
117627,La Sierra University,5399,2980,334,4275,2013,356,595,4101,1977,420,677,4021,1847,329,586,4328,1931,435,712,4707,1913,467,739,3479,1627,477,746,3208,1555,506,788,2662,1239,437,732,1979,1058,441,650
213385,Lafayette College,8521,2682,698,9237,2715,733,765,8469,2609,680,718,8123,2298,649,688,7465,2258,672,710,7796,2319,648,699,6766,2310,635,676,6660,2297,629,666,5716,2304,638,675,5822,2430,648,687
140234,LaGrange College,1686,823,250,1511,728,211,312,1545,879,274,363,1568,905,240,318,1530,876,269,351,1343,742,238,335,1648,962,271,347,1275,628,200,279,1232,722,226,309,1024,593,176,257
117168,Laguna College of Art and Design,431,349,139,367,297,117,200,774,259,91,188,472,185,94,166,322,120,68,144,236,138,68,149,490,212,68,141,444,176,78,146,380,150,66,127,294,162,56,136
203580,Lake Erie College,1499,860,207,1523,990,197,419,1651,998,219,399,1485,937,219,384,1712,964,214,336,891,618,186,262,1158,644,205,294,1509,953,275,400,966,860,210,346,1460,880,259,386
146481,Lake Forest College,4739,2616,379,4147,2402,389,482,4303,2280,357,436,4227,2407,363,439,3373,1855,358,441,3451,1905,416,480,3684,2110,403,493,3479,1981,416,494,3198,1711,406,478,2397,1453,402,460
170639,Lake Superior State University,1702,974,319,2949,1869,411,559,1262,734,361,552,1460,1007,392,618,1615,1484,435,716,1538,1401,473,785,1481,1360,418,718,1494,1326,466,770,1613,1461,504,836,1870,1442,515,775
238980,Lakeland University,1130,882,213,1541,801,221,471,1353,699,183,475,1278,708,207,816,1017,979,368,1226,1042,570,264,1080,885,586,218,844,822,497,207,884,621,510,208,799,618,519,210,741
146533,Lakeview College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226091,Lamar University,6249,5237,1297,5486,4626,1483,2184,5445,4446,1447,2327,5613,4276,1467,2379,4529,3583,1542,2315,4572,3603,1403,2367,4788,3678,1451,2297,4921,4348,1721,2646,5860,2669,1402,2487,6126,2873,1454,2578
213400,Lancaster Bible College,276,265,171,442,281,176,482,376,270,159,648,414,279,173,394,429,290,181,425,634,377,190,545,535,311,215,390,598,313,213,438,236,227,143,316,368,204,147,309
218229,Lander University,5774,2492,943,5454,2322,870,1145,4368,2078,765,990,2884,1781,608,847,2614,1620,558,771,2963,1712,554,799,3349,1412,569,743,3189,1348,595,828,2903,1343,686,854,2654,1299,582,934
220598,Lane College,,,,,,,408,6097,2955,415,520,5311,2670,403,476,4729,2579,444,577,5842,2528,312,397,4589,2256,405,549,5324,1780,326,411,6350,2125,601,729,6925,2456,695,823
207209,Langston University,,,,,,,720,,,,781,,,,789,,,,1196,,,,1008,,,,1219,,,,644,,,,826,,,,696
166391,Lasell University,2489,2082,454,3180,2537,382,555,3547,2863,411,501,3221,2450,439,509,3171,2478,490,561,3121,2382,501,576,3584,2729,485,563,3998,2798,578,626,2873,2125,375,459,3398,2295,475,549
170675,Lawrence Technological University,2398,1901,361,2352,1828,384,1576,2173,1296,373,1378,2318,1607,375,1387,2147,1187,350,1387,2285,1312,337,1384,1819,794,341,1434,1713,874,269,1398,1699,798,274,269,1698,845,344,274
239017,Lawrence University,3463,2150,386,3502,2188,400,430,3612,2216,353,391,3579,2254,374,413,3014,2057,400,452,2747,2004,385,434,2710,1970,395,443,2599,1980,412,472,2666,1405,326,390,2625,1739,452,497
192323,Le Moyne College,7323,5391,654,7158,4925,657,931,7429,4751,545,797,6832,4462,631,884,6877,4247,634,906,6253,4124,678,957,5924,3667,622,918,4304,2999,521,709,5772,3559,639,916,4851,3102,618,908
220604,Le Moyne-Owen College,368,296,150,419,389,156,270,467,467,170,267,645,645,195,302,527,527,183,293,489,255,160,275,1242,290,190,288,1242,290,198,331,1416,569,266,276,1761,674,301,353
213507,Lebanon Valley College,2649,2108,478,2731,2136,473,572,2833,2068,466,594,2561,1948,428,520,3329,2413,456,554,3643,2570,413,479,3793,2536,415,512,3022,1959,406,502,3534,2385,468,561,2633,1833,460,541
220613,Lee University,2416,1975,792,2443,2179,880,1439,2387,2030,901,1465,2277,1986,889,1544,2141,1830,835,1327,1745,1554,756,1342,1689,1548,812,1324,1782,1587,853,1297,1777,1088,875,1378,1750,1126,853,1376
198808,Lees-McRae College,1399,767,174,1462,836,222,395,1190,842,204,363,1531,965,187,324,1400,931,198,406,1514,938,216,405,1751,1164,226,395,1266,855,185,355,1702,1087,204,351,1648,1037,268,363
213543,Lehigh University,15649,5023,1406,15622,3488,1275,1315,13871,3489,1234,1268,13403,3499,1249,1286,12843,3905,1261,1291,11512,3945,1299,1332,12589,3882,1198,1243,11529,3756,1217,1271,11578,3864,1207,1259,10328,3913,1212,1261
198835,Lenoir-Rhyne University,4791,3734,481,5087,3759,538,746,5356,3958,408,593,6300,4417,491,694,3994,3369,448,661,4488,2953,347,564,4762,3241,310,426,4800,3221,329,564,4022,2887,403,616,3084,2300,423,524
166452,Lesley University,3049,2277,320,3171,2401,378,565,3165,2298,383,638,3386,2158,364,668,3182,2135,381,645,2827,2021,305,673,2605,1758,316,558,2718,1737,336,506,2763,1836,367,553,2588,1756,408,612
226231,LeTourneau University,2314,1030,362,1922,875,337,1227,1780,838,321,1098,1842,814,280,806,2203,1002,301,787,1761,870,367,835,1810,736,335,715,1684,730,362,692,1339,749,309,536,1299,763,444,712
209056,Lewis & Clark College,5863,4231,507,6139,4528,562,664,6305,4500,526,632,7796,4284,507,635,7368,4629,654,781,6243,4159,563,693,6458,4059,473,595,6522,4187,554,695,5950,3928,607,718,,,,620
146612,Lewis University,6674,4265,639,5876,3394,645,1359,5447,2932,609,1359,6199,3669,642,1362,5728,3542,702,1389,5786,3582,744,1436,5432,3035,694,1408,5568,3115,673,1375,4726,2927,736,1398,2867,1966,636,1299
142328,Lewis-Clark State College,1683,1679,516,1867,1865,510,828,1760,1753,569,898,1124,1092,559,941,1074,1062,541,1162,830,822,513,915,861,859,475,1477,1007,998,521,1607,939,926,625,2182,1268,1247,647,2003
232557,Liberty University,42312,21603,5280,29010,16113,4661,9814,32854,9788,4355,9494,35627,8687,4048,8582,48936,10553,4793,10636,45121,10070,4714,11647,48054,10405,4690,11529,,,,11749,,,,10921,,,,9837
117104,Life Pacific University,139,127,77,162,155,101,186,151,146,88,157,112,109,63,182,224,143,90,188,196,130,98,213,139,104,81,206,149,94,73,222,136,130,89,261,99,65,48,211
140252,Life University,364,348,164,314,294,179,324,299,206,115,278,280,258,128,270,451,277,93,243,331,189,98,278,809,603,212,160,645,459,243,99,615,416,240,166,667,408,208,227
192271,LIM College,1409,1176,268,1348,1125,298,490,1174,1091,253,432,1055,986,260,433,1070,969,269,442,1388,1030,285,451,1401,1051,296,455,1280,933,326,425,1280,933,326,518,1062,853,344,538
218238,Limestone College,2569,1308,339,3057,1350,387,726,3003,1515,382,716,3060,1458,404,843,3115,1443,447,951,3154,1640,477,881,2424,1290,451,963,1483,788,264,984,1511,764,284,867,2503,1176,463,847
146667,Lincoln Christian University,,,,222,141,64,104,301,187,82,140,399,211,83,135,250,149,91,163,227,108,68,138,176,121,67,146,335,224,151,172,439,197,82,194,264,167,97,138
146676,Lincoln College,1647,1101,323,1705,1356,275,364,1821,1042,298,452,1672,1037,388,431,1343,693,371,576,1250,703,367,563,1101,963,371,563,1527,1122,369,587,1412,1048,399,569,1456,983,509,588
220631,Lincoln Memorial University,1549,768,267,1961,1171,308,700,1108,724,346,610,1484,745,295,621,2306,1715,290,548,2306,1715,260,544,975,682,191,501,990,644,253,590,1593,1035,318,564,1136,1060,355,737
117557,Lincoln University,,,,,,,9,,,,16,,,,20,,,,51,,,,38,,,,32,118,82,47,58,,,,32,,,,33
177940,Lincoln University,,,,,,,872,,,,871,,,,904,,,,1138,,,,1111,,,,1007,,,,1079,,,,1161,,,,1052
213598,Lincoln University,4429,3666,445,4521,3661,542,643,3587,2858,664,775,3685,3211,526,655,3318,3032,458,561,5176,1406,318,430,3240,1987,448,446,5202,1301,319,568,5643,2008,307,456,6846,1793,386,519
177968,Lindenwood University,3899,3414,798,3416,3010,1046,1832,2895,2135,923,1716,4039,2209,975,1795,4156,2302,1221,2480,4595,2430,1279,2401,3379,2240,1369,2697,2807,1846,1121,2535,3335,1780,1027,2154,3736,2085,1046,2120
157216,Lindsey Wilson College,,,,,,,879,,,,911,,,,901,,,,933,,,,941,,,,920,,,,891,,,,947,,,,959
209065,Linfield College-McMinnville Campus,2390,1953,459,2199,1782,326,405,2325,1878,400,490,2296,1854,393,481,2330,1955,475,575,2054,1926,463,569,2139,1972,449,531,2338,1936,443,541,2376,1811,459,571,2179,1681,529,635
437325,Linfield College-Online and Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
